tstep,t,V_LV,P_LV,V_RV,P_RV,V_LA,P_LA,V_RA,P_RA,V_sv,V_sa,V_ad,V_pv,V_pa,Qmv,Qav,Qpvv,Qtv
2636.0,236.0,110.29845225012322,10473.985079239017,148.99079726428576,2258.9433017913652,104.31060972806948,1636.2229274523488,129.9790545416277,1392.9811893327212,3842.173727352623,850.6042736729271,95.17269299853476,531.5863710390862,170.63383743549102,0.0,0.054069321877806914,0.12015637341625086,0.0
2636.5,236.5,110.27173734694051,10469.67747640609,148.93124617021329,2256.357428455123,104.31992471393573,1637.192343082152,129.98336486956435,1393.002167605222,3842.2275929193515,850.574151775746,95.17135390423309,531.6684322494297,170.60201233335377,0.0,0.05342980636540222,0.11910218814494009,0.0
2637.0,237.0,110.24534160456275,10465.369199557066,148.87221988754834,2253.7722615304015,104.329193635272,1638.1567924918313,129.98770447598642,1393.0230977436283,3842.281426178449,850.5437480507192,95.16998050611828,531.7500674329235,170.57013451118863,0.0,0.05279148475550269,0.11805256532991448,0.0
2637.5,237.5,110.2192644444599,10461.060056359413,148.81371614584964,2251.1878890685657,104.33841648833473,1639.1162801958005,129.99207336235708,1393.0439811951956,3842.3352270646474,850.5130629291596,95.16857301521152,531.8312769590142,170.53820587373392,0.0,0.052154320205707747,0.11700748339742234,0.0
2638.0,238.0,110.19350530630904,10456.749856474753,148.75573268569053,2248.604397193713,104.34759326698124,1640.0708109448988,129.99647152936322,1393.06481926363,3842.388995513851,850.4820968280133,95.16713163829901,531.9120612170166,170.5062282972441,0.0,0.05151827630172415,0.11596692031819977,0.0
2638.5,238.5,110.16806364778628,10452.43841149714,148.6982672588787,2246.021870120508,104.35672396266574,1641.0203897221452,130.00089897699505,1393.0856131116057,3842.4427314630475,850.4508501500029,95.16565657800405,531.9924206158049,170.4742036295831,0.0,0.050883317045515915,0.1149308536236666,0.0
2639.0,239.0,110.14293894436409,10448.125534896435,148.6413176286683,2243.440390171311,104.36580856443567,1641.9650217390663,130.00535570462412,1393.1063637631862,3842.496434850222,850.4193232837677,95.16414803285772,532.0723555835048,170.44213369032371,0.0,0.050249406844397604,0.11389926042080784,0.0
2639.5,239.5,110.11813068911341,10443.811041968405,148.5848815699647,2240.8600377937573,104.37484705893144,1642.9047124314784,130.00984171107996,1393.1270721062963,3842.550105614275,850.3875166039994,95.16260619736815,532.1518665671833,170.41002027085295,0.0,0.04961651050136538,0.11287211740721248,0.0
2640.0,240.0,110.09363839251033,10439.494749788882,148.52895686952166,2238.2808915786277,104.38383943038707,1643.8394674557146,130.01435699472532,1393.147738895102,3842.6037436949355,850.3554304715761,95.16103126208827,532.2309540325406,170.3778651344831,0.0,0.048984593206174196,0.11184940088606919,0.0
2640.5,240.5,110.06946158224679,10435.176477171593,148.47354132613137,2235.70302827757,104.3927856606349,1644.7692926842628,130.01890155353004,1393.168364752406,3842.6573490326846,850.3230652336916,95.15942341368239,532.3096184635976,170.3456700165685,0.0,0.04835362052709479,0.11083108678058422,0.0
2641.0,241.0,110.04559980304472,10430.856044633989,148.41863275080726,2233.126522820976,104.40168572911082,1645.6941942020426,130.02347538514354,1393.1889501720077,3842.710921568672,850.2904212239839,95.15778283499122,532.3878603623868,170.3134366246275,0.0,0.04772355840413189,0.10981715064821534,0.0
2641.5,241.5,110.02205261647336,10426.533274365658,148.3642289669596,2230.5514483365123,104.41053961286389,1646.614178301982,130.02807848696582,1393.2094955210293,3842.7644612446393,850.257498762661,95.15610970509573,532.4656802486388,170.2811666384701,0.0,0.047094373142718096,0.1088075676953621,0.0
2642.0,242.0,109.99881960076914,10422.207990202352,148.3103278105643,2227.9778761667567,104.41934728656787,1647.529251480998,130.0327108562174,1393.2300010421377,3842.8179680028434,850.2242981566259,95.15440419937958,532.54307865947,170.24886171033017,0.0,0.046466031408430024,0.10780231279056647,0.0
2642.5,242.5,109.97590035065794,10417.880017603757,148.2569271303249,2225.405875887983,104.42810872253584,1648.4394204358068,130.0373724900077,1393.2504668558875,3842.8714417859796,850.1908196995995,95.15266648959044,532.6200561490684,170.21652346500318,0.0,0.04583850022239125,0.1068013604788144,0.0
2643.0,243.0,109.95329447717899,10413.549183638015,148.20402478782773,2222.835515328003,104.4368238907374,1649.3446920587542,130.04206338540223,1393.2708929629189,3842.92488253711,850.157063672244,95.15089674389996,532.6966132883791,170.18415349998807,0.0,0.045211746957897606,0.10580468499432594,0.0
2643.5,243.5,109.93100160751032,10409.215316967797,148.15161865769048,2220.2668605852155,104.44549275881857,1650.2450734336674,130.0467835394885,1393.2912792461664,3842.978290199589,850.123030342285,95.1490951269626,532.772750664789,170.15175338563427,0.0,0.044585739337328005,0.10481226027452203,0.0
2644.0,244.0,109.90902138479525,10404.878247842364,148.09970662770425,2217.699976046683,104.45411529212706,1651.1405718311828,130.05153294944054,1393.3116254730005,3843.0316647169925,850.0887199646342,95.14726179997322,532.8484688818081,170.1193246652929,0.0,0.04396044543013913,0.10382405997247889,0.0
2644.5,244.5,109.88735346796949,10400.537808093362,148.04828659896944,2215.1349244066496,104.46269145373668,1652.0311947051741,130.05631161258245,1393.3319312973715,3843.0850060330486,850.0541327815118,95.1453969207236,532.9237685587541,170.08686885547218,0.0,0.043335833651533893,0.10284005746961285,0.0
2645.0,245.0,109.86599753158863,10396.193831133847,147.99735648602518,2212.57176668537,104.47122120447843,1652.9169496878587,130.06111952645037,1393.3521962619336,3843.138314091568,850.0192690225708,95.14350064365779,532.9986503304317,170.05438744599704,0.0,0.04271187276171176,0.10186022588849368,0.0
2645.5,245.5,109.84495326565566,10391.846151961861,147.94691421697286,2210.01056224739,104.47970450297298,1653.7978445857784,130.0659566888536,1393.37241980006,3843.191588836379,849.9841289050207,95.1415731199264,533.073114846814,170.02188190017262,0.0,0.04208853186594213,0.10088453810467109,0.0
2646.0,246.0,109.8242203754481,10387.494607166653,147.89695773359344,2207.4513688202705,104.48814130566772,1654.6738873752602,130.07082309793427,1393.3926012378683,3843.2448302112593,849.9487126337539,95.13961449743981,533.1471627727198,169.9893536549515,0.0,0.0414657804151048,0.0999129667588085,0.0
2646.5,246.5,109.8037985813446,10383.139034939291,147.84748499145905,2204.8942425134724,104.49653156687474,1655.5450861984596,130.07571875222598,1393.412739796365,3843.2980381598722,849.9130204014723,95.13762492092032,533.2207947874939,169.95680412110474,0.0,0.04084358820702455,0.09894548426875145,0.0
2647.0,247.0,109.7836876186505,10378.77927508533,147.79849396003897,2202.3392378363164,104.5048752388151,1656.4114493584793,130.08064365071132,1393.4328345931442,3843.351212625703,849.8770523888173,95.13560453195342,533.2940115846824,169.924234683396,0.0,0.04022192538816697,0.09798206284019617,0.0
2647.5,247.5,109.76388723742255,10374.415169040692,147.74998262279965,2199.786407717134,104.51317227166447,1657.2729853153273,130.0855977928781,1393.4528846445342,3843.404353551997,849.8408087645003,95.13355346903792,533.366813871709,169.89164670075928,0.0,0.03960076245590578,0.09702267447862971,0.0
2648.0,248.0,109.74439720229186,10370.04655989088,147.70194897729965,2197.2358035215716,104.52142261360167,1658.12970268161,130.09058117877473,1393.472888867393,3843.457460881698,849.8042896854358,95.1314718676353,533.4392023695516,169.85904150647949,0.0,0.03898007026138589,0.0960672909999737,0.0
2648.5,248.5,109.72521729228546,10365.673292392476,147.6543910352791,2194.687475070933,104.52962621086309,1658.9816102176549,130.0955938090643,1393.4928460809704,3843.5105345573897,849.7674952968782,95.12935986021797,533.5111778124141,169.82642040837615,0.0,0.03835982001278852,0.09511588404107847,0.0
2649.0,249.0,109.70634730064597,10361.29521299678,147.60730682274382,2192.1414706609694,104.53778300779675,1659.8287168277648,130.10063568507775,1393.5127550086984,3843.5635745212358,849.7304257325595,95.12721757631685,533.5827409474019,169.79378468898986,0.0,0.03773998327896794,0.09416842507057314,0.0
2649.5,249.5,109.6877870346492,10356.912169875906,147.56069438004445,2189.5978370800162,104.54589294692352,1660.6710315551145,130.1057068088659,1393.5326142800564,3843.6165807149223,849.6930811148308,95.12504514256786,533.653892534193,169.76113560577136,0.0,0.03712053199352436,0.09322488539871238,0.0
2650.0,250.0,109.66953631541956,10352.524012951193,147.51455176195068,2187.056619627513,104.55395596899756,1661.508563578037,130.11080718325056,1393.5524224322146,3843.669553079602,849.6554615548063,95.12284268275776,533.724633344711,169.72847439127307,0.0,0.036501438459281756,0.09228523618752003,0.0
2650.5,250.5,109.65159497774302,10348.13059392353,147.46887703772057,2184.5178621320765,104.56197201307431,1662.341322204829,130.11593681187452,1393.5721779117844,3843.722491555838,849.617567152511,95.12061031786915,533.7949641627945,169.69580225334298,0.0,0.03588267535309559,0.0913494484602202,0.0
2651.0,251.0,109.63396286987762,10343.731766304405,147.42366829116514,2181.9816069698845,104.56994101657789,1663.1693168700015,130.12109569925073,1393.5918790765315,3843.7753960835516,849.5793979970313,95.11834816612458,533.8648857838685,169.66312037532077,0.0,0.03526421573077936,0.09041749311088643,0.0
2651.5,251.5,109.61663985336126,10339.327385450906,147.37892362070838,2179.447895082728,104.57786291537377,1663.9925571294664,130.1262838508104,1393.611524196916,3843.8282666019654,849.5409541666685,95.11605634303005,533.9343990146143,169.63042991623593,0.0,0.03464603303272745,0.08948934091353586,0.0
2652.0,252.0,109.5996258028166,10334.917308599526,147.334641139443,2176.9167659958207,104.58573764384461,1664.811052656114,130.1315012729502,1393.6311114577936,3843.8811030495544,849.5022357290966,95.11373496141772,534.0035046726372,169.5977320110076,0.0,0.0340281010893085,0.08856496253078855,0.0
2652.5,252.5,109.5829206057532,10330.501394903058,147.2908189751815,2174.3882578360876,104.59356513496817,1665.624813235535,130.13674797307857,1393.6506389599092,3843.933905363993,849.4632427415231,95.11138413148791,534.0722035861362,169.56502777064648,0.0,0.0334103941268023,0.08764432852299303,0.0
2653.0,253.0,109.56652416236643,10326.079505468751,147.2474552705033,2171.862407349769,104.60134532039908,1666.4338487614743,130.14202395966106,1393.6701047215008,3843.9866734821044,849.4239752508535,95.10900396085042,534.1404965935718,169.53231828245816,0.0,0.032792886773543396,0.08672740935637997,0.0
2653.5,253.5,109.55043638533341,10321.651503396386,147.2045481827977,2169.339249920109,104.60907813055323,1667.2381692314555,130.1473292422649,1393.6895066797256,3844.039407339813,849.3844332938594,95.10659455456528,534.2083845433336,169.49960461024784,0.0,0.032175554066039155,0.0858141754112175,0.0
2654.0,254.0,109.53465719960575,10317.217253817793,147.16209588430286,2166.8188195849243,104.61676349469595,1668.0377847422124,130.15266383160275,1393.7088426921407,3844.0921068720936,849.344616897351,95.10415601518275,534.2758682934071,169.46688779452646,0.0,0.03155837145532778,0.08490459698972186,0.0
2654.5,254.5,109.51918654219891,10312.77662393839,147.12009656214082,2164.3011490543277,104.62440134103184,1668.8327054854997,130.1580277395754,1393.728110538204,3844.1447720129263,849.3045260783525,95.10168844278286,534.3429487110416,169.43416885271813,0.0,0.030941314813681866,0.08399864432406876,0.0
2655.0,255.0,109.50402436197835,10308.329483077705,147.07854841834896,2161.7862697279443,104.63199159679853,1669.6229417434902,130.16342097931383,1393.747307920607,3844.197402695248,849.2641608442817,95.0991919350142,534.4096266724163,169.40144877936862,0.0,0.03032436044111739,0.08309628758368752,0.0
2655.5,255.5,109.48917061944229,10303.87570271124,147.03744966990786,2159.2742117119074,104.6395341883632,1670.4085038843612,130.16884356522044,1393.7664324666464,3844.2499988509076,849.2235211931335,95.09666658713236,534.4759030623068,169.3687285463545,0.0,0.02970748507212093,0.08219749688221274,0.0
2656.0,256.0,109.47462528650101,10299.415156513449,146.99679854876533,2156.765003836413,104.64702904132066,1671.189402358136,130.17429551300955,1393.7854817295795,3844.3025604106206,849.1826071136674,95.09411249203764,534.5417787737528,169.33600910309363,0.0,0.029090665882564655,0.0813022422850805,0.0
2656.5,256.5,109.4603883462528,10294.947720399688,146.95659330185742,2154.2586736722824,104.65447608059594,1671.9656476919636,130.17977683974695,1393.8044531899698,3844.3550873039258,849.1414185855983,95.09152974031237,534.6072547077232,169.30329137675577,0.0,0.028473880496413865,0.08041049381581067,0.0
2657.0,257.0,109.44645979275649,10290.473272569263,146.916832191126,2151.755247547986,104.66187523054828,1672.7372504859557,130.18528756388892,1393.8233442568792,3844.407579459141,849.0999555797921,95.08891842025773,534.6723317727838,169.27057627247424,0.0,0.027857106992617658,0.07952222146284489,0.0
2657.5,257.5,109.43283963080037,10285.991693549844,146.87751349353294,2149.254750566476,104.66922641507773,1673.504221408818,130.1908277053204,1393.8421522691874,3844.460036803321,849.0582180584639,95.08627861793003,534.7370108847637,169.237864673558,0.0,0.027240323912228723,0.07863739518608429,0.0
2658.0,258.0,109.41952787566794,10281.502866238345,146.8386355010717,2146.757206621266,104.67652955773498,1674.2665711933987,130.19639728539252,1393.8608744967637,3844.5124592622174,849.0162059753814,95.08361041717666,534.801292966422,169.20515744170368,0.0,0.02662351026486366,0.0777559849224663,0.0
2658.5,258.5,109.40652455290001,10277.006675945679,146.80019652077544,2144.262638413304,104.68378458183224,1675.02431063256,130.2019963269593,1393.8795081417247,3844.5648467602346,848.9739192760707,95.08091389967144,534.8651789471162,169.17245541720845,0.0,0.026006645535849065,0.0768779605925171,0.0
2659.0,259.0,109.39382969805361,10272.503010438562,146.76219487472264,2141.7710674668383,104.6909914105584,1675.7774505745642,130.20762485441387,1393.8980503394846,3844.6171992203917,848.9313578980269,95.07818914494979,534.9286697624686,169.1397594191826,0.0,0.02538970969281369,0.07600329210561735,0.0
2659.5,259.5,109.38144335645735,10267.991759982699,146.7246289000396,2139.282514145957,104.69814996709412,1676.52600191916,130.21328289372389,1393.91649816002,3844.669516564283,848.8885217709282,95.07543623044326,534.991766354036,169.10707024576257,0.0,0.024772683192516617,0.07513194936610798,0.0
2660.0,260.0,109.35728780947024,10263.472817383028,146.65036499776173,2136.7969976699005,104.71237038236727,1677.269975613068,130.2246580512088,1393.934848608869,3844.774080859796,848.8022998627764,95.0698742325845,535.1171729839191,169.04170710288426,0.0,0.024155546987123407,0.07426390227785291,0.0
2661.0,261.0,109.33535054063877,10248.976774008186,146.5788528228372,2131.0056800582483,104.72771464809951,1678.6259126471264,130.23632362549228,1393.816916790905,3844.8783319030954,848.7139945562695,95.06420019033997,535.239692765058,168.97535523093768,0.0,0.021937268831460348,0.07151217492450948,0.0
2662.0,262.0,109.3144387924707,10241.025900992132,146.50879461191343,2126.2096208652797,104.74036560535563,1680.3042178018848,130.24807036322372,1393.8862827051448,3844.98247853479,848.6248028873435,95.058410238008,535.3631357288705,168.90931952079282,0.0,0.02091174816807684,0.07005821092377587,0.0
2663.0,263.0,109.2946030972381,10232.772602187428,146.44024566954218,2121.3861010392516,104.75448822495011,1681.6048443548468,130.25990713491993,1393.9475483208846,3845.08651145309,848.5346730318397,95.05250609874824,535.4833391834053,168.84354238903484,0.0,0.01983569523260162,0.06854894237123972,0.0
2664.0,264.0,109.27586100794638,10224.397998010762,146.3732279189356,2116.5589664624545,104.7673492017324,1683.1226492425512,130.27183855040758,1394.0045232941018,3845.1904256235193,848.4435864569773,95.04648917698565,535.6030546144073,168.77798373185718,0.0,0.018742089291716123,0.06701775060657673,0.0
2665.0,265.0,109.25824051917462,10215.843842831659,146.30776277871874,2111.7264367712773,104.78076441141171,1684.465418071468,130.2838698766191,1394.0566112572644,3845.294215359844,848.3515143359613,95.04036072423723,535.7204723201995,168.71261595660252,0.0,0.01762048877175567,0.06546514021686957,0.0
2666.0,266.0,109.24175689060205,10207.179848737976,146.24386132423456,2106.8953686285045,104.79351502039626,1685.8950931598267,130.29600458044106,1394.1054193089487,3845.3978767806666,848.2584407638689,95.03412180025775,535.8368241726135,168.64741494968808,0.0,0.016483628572571508,0.06390145448417038,0.0
2667.0,267.0,109.22642911940514,10198.384927977975,146.18153307761085,2102.0657019851533,104.80641051859021,1687.2368587396975,130.3082462178,1394.150862276354,3845.5014059195864,848.1643462182795,95.02777334076504,535.9513082266616,168.58236364406977,0.0,0.015327771196914218,0.06232824662371021,0.0
2668.0,268.0,109.21226965634035,10189.494794991386,146.12078183922296,2097.2411314537544,104.81890358485605,1688.6079120708755,130.32059738410814,1394.193796444633,3845.6047997742935,848.0692178538366,95.0213161472576,536.0644822975693,168.51744774528416,0.0,0.014159463064780796,0.060751238387907566,0.0
2669.0,269.0,109.19929195773328,10180.503555240935,146.06160985968015,2092.4221299881556,104.83135729086861,1689.9298459327879,130.33306059686097,1394.2342876198286,3845.708055423449,847.973041914049,95.01475092374407,536.1759912556788,168.45265706070484,0.0,0.012977698607072673,0.05917197954281457,0.0
2670.0,270.0,109.18750594051073,10171.430435598322,146.00401615642005,2087.6107553553775,104.84352382969347,1691.2554952681412,130.34563784700083,1394.2728041979892,3845.811170474956,847.8758082759192,95.00807827744953,536.2860921055232,168.38798337529573,0.0,0.011786017222553877,0.05759370326010957,0.0
2671.0,271.0,109.1769214963934,10162.275314464694,145.94799854900836,2082.8075277424055,104.85556689514858,1692.5494764648315,130.35833102011418,1394.3094374334444,3845.9141426443903,847.7775069149639,95.00129873997443,536.3946291438834,168.32342087889205,0.0,0.010584444117334165,0.056017607411675954,0.0
2672.0,272.0,109.16754649656572,10153.049111888928,145.8935530195949,2078.0136156163126,104.86737332194278,1693.8357962051214,130.37114170919446,1394.3444467011022,3846.016969941953,847.6781298966507,94.99441277147218,536.5017240514813,168.25896507391343,0.0,0.009374999827681457,0.054445529413473685,0.0
2673.0,273.0,109.15938845644351,10143.753591535764,145.84067473485513,2073.22943285227,104.87901722816017,1695.0984054873384,130.3840714207699,1394.3779068567785,3846.1196504660693,847.5776696989554,94.9874207735979,536.6073106425641,168.19461286135305,0.0,0.008158040122211357,0.05287828473976599,0.0
2674.0,274.0,109.15245367238099,10134.395303851494,145.78935783261508,2068.4556421487996,104.89044647529212,1696.348308267549,130.3971215003077,1394.4099597978184,3846.222182477764,847.4761200711279,94.98032309425544,536.7114491990243,168.13036196000093,0.0,0.0069347840625229645,0.05131690224005257,0.0
2675.0,275.0,109.14674802765931,10124.976372957222,145.73959595087075,2063.692523129272,104.90169474705485,1697.5782027956,130.41029323609183,1394.4406544526328,3846.32456429658,847.3734752195237,94.97312003598132,536.814113890641,168.06621087836584,0.0,0.005705644721665848,0.04976188174433842,0.0
2676.0,276.0,109.14227662936072,10115.500943745594,145.69138217935418,2058.940437666607,104.9127378246028,1698.7931882851922,130.42358783225885,1394.4700640196386,3846.4267943273708,847.2697301666016,94.96581186024426,536.9153368667252,168.0021585962503,0.0,0.004471398298596436,0.04821377151657569,0.0
2677.0,277.0,109.13904420892561,10105.97096608377,145.64470934187239,2054.1995450863637,104.92359109478778,1699.9899455232471,130.4370064629372,1394.4982132441148,3846.528871006007,847.1648803448155,94.95839879315065,537.0151105200464,167.93820451022592,0.0,0.0032324204351121513,0.0466728374817834,0.0
2678.0,278.0,109.1370549774581,10096.389200929965,145.59957000500407,2049.470020424544,104.93424326326512,1701.170874231593,130.45055026472153,1394.5251336651506,3846.6307928067695,847.0589217378496,94.9508810290376,537.1134539440976,167.8743482545657,0.0,0.0019892314674979207,0.045139336868316886,0.0
2679.0,279.0,109.13631283097672,10086.757287914037,145.55595663313167,2044.7519263479546,104.94470145452118,1702.3344790431433,130.46422036597758,1394.5508305841988,3846.732558212923,846.9518506714338,94.94325873452517,537.2103677285502,167.81058965072953,0.0,0.0007421464813796533,0.04361337187239895,0.0
2680.0,280.0,109.1363128337898,10077.07716006789,145.51386161177697,2040.0453168712565,104.95496045940976,1703.4819170810097,130.4780178867234,1394.5753094216498,3846.8341657167334,846.8441723271642,94.93553205142545,537.3058647908828,167.74692860486303,0.0,-2.813084719729886e-09,0.04209502135470543,0.0
2681.0,281.0,109.136312843948,10066.955246184805,145.47328722964087,2035.3421803980038,104.96517162587136,1704.5987380416948,130.49194557753847,1394.5971053151172,3846.935612180465,846.736626822931,94.92770339095404,537.3998014369269,167.6833551744935,0.0,-1.0158199315486854e-08,0.040574382136099575,0.0
2682.0,282.0,109.13631286246289,10055.825188215427,145.4342476873943,2030.6323438730112,104.97545221181946,1705.686447452108,130.5060081413972,1394.6144624567485,3847.036892523061,846.629208908534,94.9197783803812,537.4920684592452,167.61984710847366,0.0,-1.851488366423837e-08,0.03903954224657398,0.0
2683.0,283.0,109.13631289033273,10043.700139514998,145.39675241212734,2025.9184524590653,104.98572866014068,1706.7615689715458,130.52020952374494,1394.628053509806,3847.1380024421314,846.521913614071,94.91176234555617,537.5827474857318,167.5563869089327,0.0,-2.7869849019056348e-08,0.037495275266951546,0.0
2684.0,284.0,109.13631292855459,10030.581211176817,145.36080809545288,2021.2017629305867,104.99605380675676,1707.813265790735,130.53455331422083,1394.638191806819,3847.2389380110853,846.4147362349171,94.90366032705826,537.6717930829888,167.49296048173412,0.0,-3.822185612326393e-08,0.035944316674466556,0.0
2685.0,285.0,109.1363129781206,10016.473170562202,145.3264189515557,2016.4835091642617,105.00639365940492,1708.8491064340335,130.5490427521745,1394.6451862436809,3847.339695672542,846.3076723175234,94.89547709547557,537.7592465616917,167.42955629428016,0.0,-4.956601629310717e-08,0.03438914389718198,0.0
2686.0,286.0,109.13631304002028,10001.378546881422,145.29358739706507,2011.7645151499291,105.01677387075426,1709.864009509385,130.56368084646127,1394.6492387493984,3847.4402721175184,846.2007176459706,94.88721716586556,537.8450891981608,167.36616500095235,0.0,-6.189968547060198e-08,0.032831554490621154,0.0
2687.0,287.0,109.13631311523864,9985.301736182962,145.26231428520495,2007.0455349078004,105.02717914028703,1710.8615762820345,130.57847039511557,1394.650533942297,3847.540664264796,846.0938682292468,94.87888481143929,537.9293431195538,167.3027789218868,0.0,-7.521835888752321e-08,0.03127311186011063,0.0
2688.0,288.0,109.13631320475713,9968.24618480851,145.23259931727895,2002.327080676462,105.03762238568306,1711.8394328165277,130.5934140565467,1394.6491928804558,3847.640869188816,845.987120289204,94.87048407651257,538.0120019974901,167.2393917664805,0.0,-8.951848728233563e-08,0.02971496792599877,0.0
2689.0,289.0,109.13631330955266,9950.216335678824,145.20444122704453,1997.6095914391185,105.04809712533265,1712.7993146084245,130.6085143707968,1394.6453177631672,3847.740884097563,845.880470249161,94.8620187887625,538.0930788083564,167.17599830619906,0.0,-1.0479553030374154e-07,0.028158090234432644,0.0
2690.0,290.0,109.13631343059795,9931.216289379623,145.17783803540652,1992.8933582185193,105.05861028844524,1713.7401220932672,130.62377380348565,1394.6389715483645,3847.840706287809,845.773914723116,94.85349257082741,538.1725729646652,167.11259417841563,0.0,-1.2104529513089983e-07,0.02660319163799917,0.0
2691.0,291.0,109.13631356886096,9911.250730953261,145.15278718634005,1988.178609396414,105.06915958149767,1714.66270855493,130.63919476432912,1394.6302007017377,3847.940333125824,845.6674505055372,94.84490885128498,538.2504930205813,167.0491756785135,0.0,-1.3826300940355032e-07,0.025050849066472362,0.0
2692.0,292.0,109.13631372530492,9890.324290006472,145.12928570722988,1983.4654796291338,105.07974911308074,1715.5665765616714,130.6547796352591,1394.619026556846,3848.039762018531,845.5610745616992,94.8362708750422,538.3268410223251,166.98573962429685,0.0,-1.564439608509947e-07,0.023501479110161597,0.0
2693.0,293.0,109.13631390088797,9868.44198320142,145.10733030534112,1978.7540540853902,105.09037859405215,1716.4521600877852,130.6705307853006,1394.6054571562252,3848.138990397941,845.4547840185381,94.82758171316864,538.4016233445992,166.92228322294005,0.0,-1.7558305455185473e-07,0.021955401888754826,0.0
2694.0,294.0,109.13631409656308,9845.608906406962,145.08691746998198,1974.0443565842372,105.10105080541135,1717.3192470600652,130.6864505892207,1394.5894838462987,3848.2380157018547,845.3485761559951,94.81884427220302,538.4748432124842,166.85880397905507,0.0,-1.9567512054695725e-07,0.02041283535915159,0.0
2695.0,295.0,109.13631431327778,9821.830445910762,145.06804353930127,1969.336373170582,105.11176642652866,1718.1680710459102,130.7025414391055,1394.5710875955047,3848.3368353616684,845.242448398824,94.8100613029611,538.5465058917658,166.7952996093368,0.0,-2.1671470240401687e-07,0.018873930680700014,0.0
2696.0,296.0,109.13631455197398,9797.11212880928,145.05070476586468,1964.630048445185,105.12252761595724,1718.998555430742,130.71880575719538,1394.5502378487322,3848.4354467889584,845.1363983088372,94.80123540887189,538.6166151038461,166.73176798126457,0.0,-2.3869620661635415e-07,0.017338773436598693,0.0
2697.0,297.0,109.13631481358779,9771.45972314294,145.03489736206367,1959.9252985244323,105.13333552645045,1719.8108373643454,130.73524600484382,1394.5268959869138,3848.533847365971,845.0304235775671,94.79236905386729,538.6851755199193,166.6682070584992,0.0,-2.616138022677933e-07,0.015807403800993026,0.0
2698.0,298.0,109.13631509904928,9744.87916382904,145.0206175423207,1955.2220106512218,105.14419202666595,1720.6049044908739,130.7518646917152,1394.5010150991932,3848.6320344359033,844.92452201932,94.7834645698492,538.7521910372287,166.60461486071728,0.0,-2.8546149491048163e-07,0.014279819742969225,0.0
2699.0,299.0,109.13631540928236,9717.376599073981,145.0078615534623,1950.520050569014,105.1550985032032,1721.3808471633358,130.76866438280396,1394.4725419247395,3848.7300052953924,844.8186915646014,94.77452416375668,538.8176659812625,166.5409894290046,0.0,-3.102330799735482e-07,0.012755988858393656,0.0
2700.0,300.0,109.13631574520454,9688.958352328278,144.9966257018104,1945.8192632869182,105.16605669010795,1722.1386833620588,130.78564770533026,1394.4414169527151,3848.8277571871527,844.7129302538948,94.76554992425463,538.8816042749097,166.47732880010463,0.0,-3.359221806385467e-07,0.011235851651921605,0.0
2701.0,301.0,109.13631610772677,9659.630942447866,144.98690637314837,1941.1194774349285,105.17706808927046,1722.8784804324441,130.80281735438587,1394.4075755339304,3848.9252872938887,844.6072362317715,94.75654382806425,538.9440100196231,166.41363098489072,0.0,-3.6252222751770566e-07,0.009719328662023964,0.0
2702.0,302.0,109.13631684820724,9278.947066699859,144.98690637314837,1887.6170759145728,105.29091698869696,1714.014596961972,130.8329791142037,1382.885131930489,3849.0097897166083,844.5016073908632,94.74750774595452,538.9021044759237,166.34168762916357,0.0,-7.404804754962879e-07,0.0,0.0
2703.0,303.0,109.13631794717088,8917.739953869857,144.98690637314837,1837.5054912012122,105.33836481686633,1719.719148441588,130.8753784884448,1372.021793236802,3849.082019094054,844.396042089446,94.73844319672159,538.9253945213987,166.27094975551915,0.0,-1.098963641444072e-06,0.0,0.0
2704.0,304.0,109.13631939278596,8568.366210342623,144.98690637314837,1789.2536899209592,105.43204996032175,1715.6782663059198,130.92962166936232,1361.4950084070401,3849.1423693673105,844.2905387548137,94.72935163156474,538.9009985282735,166.201660605189,0.0,-1.4456150766396696e-06,0.0,0.0
2705.0,305.0,109.13632117083175,8233.214786918143,144.98690637314837,1743.088936151022,105.4943293112487,1718.3230544051582,130.9953438706493,1351.279279047367,3849.1912054537534,844.1850958899166,94.72023443068636,538.9067821122097,166.13359767032583,0.0,-1.7780457897262913e-06,0.0,0.0
2706.0,306.0,109.13632327058745,7908.7857270021495,144.98690637314837,1698.871904594013,105.5771868031743,1716.471271402463,131.0723407057914,1341.2312052941454,3849.228731868995,844.0797120638942,94.7110929065691,538.8906615272655,166.06686076334452,0.0,-2.099755698692424e-06,0.0,0.0
2707.0,307.0,109.13632568088026,7595.530983360846,144.98690637314837,1656.7126410892636,105.64463954646538,1717.7201690135369,131.16047118103435,1331.2941952818046,3849.2550897368005,843.9743859126403,94.70192830448205,538.8887345103066,166.00133503701235,0.0,-2.410292813872964e-06,0.0,0.0
2708.0,308.0,109.13632839281512,7291.172805642081,144.98690637314837,1616.5651319378476,105.71998119929447,1716.9619904374492,131.2597111938848,1321.3635762212668,3849.270303291571,843.869116132707,94.69274180485962,538.8776726020934,165.93705529239637,0.0,-2.711934850442615e-06,0.0,0.0
